time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T13:51:03.717Z,61.479,-149.9725,38.6,2.8,ml,,,,0.8,ak,ak025cjprbfj,2025-10-01T17:41:40.565Z,"4 km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-30T13:50:28.731Z,28.788,-99.095,3.0322,1.8,ml,12,89,0.1,0.3,tx,tx2025tgjbbi,2025-09-30T22:54:20.661Z,"11 km S of Pearsall, Texas",earthquake,1.7595806064037989,0.9956507810022731,0.1,11,reviewed,tx,tx
2025-09-30T13:49:42.291Z,61.3043,-147.631,20,1.5,ml,,,,0.62,ak,ak025cjpqz11,2025-09-30T14:02:45.732Z,"56 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T13:40:27.266Z,61.2318,-147.6971,12,3.3,ml,,,,0.83,ak,ak025cjpp0fn,2025-09-30T17:17:29.040Z,"64 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T13:34:10.890Z,34.0201667,-116.7616667,15.9,0.94,ml,41,87,0.04111,0.14,ci,ci41100895,2025-09-30T16:05:36.319Z,"12 km NNE of Cabazon, CA",earthquake,0.16,0.43,0.126,22,reviewed,ci,ci
2025-09-30T13:32:50.472Z,61.3406,-151.866,87.1,1.4,ml,,,,0.46,ak,ak025cjpnchj,2025-09-30T13:35:00.045Z,"47 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-30T13:26:50.685Z,32.118,-102.188,5.9326,0.7,ml,14,79,0,0.2,tx,tx2025tgignj,2025-10-01T15:55:55.029Z,"16 km NW of Midland, Texas",earthquake,1.4150959767155558,1.1086225624320984,0,6,reviewed,tx,tx
2025-09-30T13:25:51.736Z,60.0741,-153.1345,120.8,1.7,ml,,,,0.47,ak,ak025cjplula,2025-09-30T16:30:37.040Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T13:25:09.579Z,32.119,-101.92,7.8369,2,ml,50,38,0.1,0.1,tx,tx2025tgiffk,2025-09-30T18:56:35.486Z,"12 km W of Stanton, Texas",earthquake,0.2483178062424446,0.5181487439369868,0.1,19,reviewed,tx,tx
2025-09-30T13:18:11.426Z,-2.6842,138.8515,65.092,4.6,mb,98,63,0.897,0.63,us,us6000rdrr,2025-09-30T15:37:10.040Z,"198 km W of Abepura, Indonesia",earthquake,6.37,6.542,0.052,112,reviewed,us,us
2025-09-30T13:11:26.580Z,38.2398333333333,-122.979333333333,10.93,1.42,md,32,146,0.05762,0.09,nc,nc75242976,2025-10-02T08:07:19.718Z,"2 km W of Dillon Beach, CA",earthquake,0.35,0.38,0.319,21,reviewed,nc,nc
2025-09-30T13:11:20.785Z,62.2415,-150.1708,53.5,1,ml,,,,0.78,ak,ak025cjpirxn,2025-09-30T13:13:56.255Z,"8 km SSE of Trapper Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-30T13:05:22.840Z,47.0495,-122.00233333333334,8.26,0.56,ml,12,227,0.06124,0.13,uw,uw62196001,2025-09-30T17:42:27.970Z,"5 km SE of Carbonado, Washington",earthquake,0.56,0.57,0.0849261716515769,5,reviewed,uw,uw
2025-09-30T12:59:28.393Z,61.2225,-150.4115,0,2.4,ml,,,,0.85,ak,ak025cjp7nje,2025-10-02T10:31:11.040Z,"27 km W of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T12:58:00.767Z,63.2834,-151.1139,0,1.1,ml,,,,0.87,ak,ak025cjp7dp4,2025-09-30T13:03:07.920Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T12:57:12.717Z,57.0285,-156.7999,13.6,2,ml,,,,0.52,ak,ak025cjp76tz,2025-09-30T12:59:28.686Z,"64 km SSE of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-30T12:54:50.200Z,41.1381,-116.7385,9,1.7,ml,7,250.76999999999998,0.294,0.192,nn,nn00905240,2025-10-01T02:11:33.144Z,"50 km NE of Valmy, Nevada",earthquake,,2.6,0.19,3,reviewed,nn,nn
2025-09-30T12:50:42.654Z,41.1983,-116.7252,9.8,1.1,ml,5,265.2,0.319,0.1418,nn,nn00905239,2025-10-01T02:11:12.961Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2025-09-30T12:44:48.804Z,60.4275,-152.3809,104.4,1.9,ml,,,,0.34,ak,ak025cjp4hcp,2025-09-30T12:57:11.270Z,"57 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T12:39:14.519Z,60.55,-151.3964,53.5,1.4,ml,,,,0.53,ak,ak025cjp3c4c,2025-09-30T12:47:06.219Z,"7 km W of Kenai, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-30T12:37:27.910Z,45.9891,-72.8979,12.461,2,ml,9,107,0.705,0.78,us,us6000refe,2025-10-03T05:02:41.040Z,"11 km SW of Pierreville, Canada",earthquake,2.13,6.567,0.097,14,reviewed,us,us
2025-09-30T12:33:34.744Z,31.6,-103.202,3.943,1.5,ml,13,78,0,0.2,tx,tx2025tggmuv,2025-10-01T21:53:44.294Z,"10 km NW of Pyote, Texas",earthquake,1.7454584230260355,1.8647007130144955,0.2,13,reviewed,tx,tx
2025-09-30T12:16:58.040Z,40.8596666666667,-111.645166666667,10.99,1.09,md,13,104,0.1468,0.06,uu,uu80118396,2025-09-30T13:22:59.780Z,"12 km NNW of Summit Park, Utah",earthquake,0.37,1.05,0.283184554756277,10,reviewed,uu,uu
2025-09-30T12:14:14.020Z,40.8593333333333,-111.645666666667,10.41,0.96,md,13,104,0.1463,0.07,uu,uu80118391,2025-09-30T13:28:25.340Z,"12 km NNW of Summit Park, Utah",earthquake,0.35,1.15,0.325878590527585,9,reviewed,uu,uu
2025-09-30T12:07:10.440Z,33.7768333,-116.1285,3.33,0.76,ml,36,89,0.07998,0.15,ci,ci41100887,2025-09-30T14:02:18.167Z,"10 km NE of Indio, CA",earthquake,0.18,0.39,0.159,10,reviewed,ci,ci
2025-09-30T12:04:34.839Z,63.1859,-149.4037,73.1,1.7,ml,,,,0.69,ak,ak025cjovvm2,2025-09-30T12:12:12.382Z,"32 km SW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T12:01:40.430Z,33.1878333,-115.6021667,3.31,1.51,ml,40,44,0.01531,0.21,ci,ci41100879,2025-09-30T14:08:06.815Z,"10 km SW of Niland, CA",earthquake,0.19,0.18,0.117,18,reviewed,ci,ci
2025-09-30T11:57:29.070Z,37.4928321838379,-122.293334960938,0.800000011920929,1.6,md,12,145,0.07101,0.09,nc,nc75242956,2025-09-30T14:12:18.831Z,"3 km WSW of San Carlos, CA",earthquake,0.45,3.18000007,0.15,9,automatic,nc,nc
2025-09-30T11:34:00.240Z,35.3506667,-117.7921667,5.12,1.48,ml,47,36,0.09393,0.18,ci,ci41100863,2025-09-30T13:25:36.643Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.87,0.241,25,reviewed,ci,ci
2025-09-30T11:29:13.201Z,63.309,-145.1296,5.5,1.6,ml,,,,0.51,ak,ak025cjofr94,2025-09-30T11:31:17.491Z,"34 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T11:20:23.230Z,37.0371666666667,-112.889,15.33,1.06,ml,10,155,0.05741,0.2,uu,uu80004963,2025-09-30T15:56:12.050Z,"7 km ENE of Hildale, Utah",earthquake,0.64,0.81,0.0111159599075994,2,reviewed,uu,uu
2025-09-30T11:11:22.361Z,32.123,-101.491,7.9346,1,ml,27,47,0.1,0.1,tx,tx2025tgdtxz,2025-10-01T14:49:49.438Z,"11 km W of Forsan, Texas",earthquake,0.4614279559472125,0.7897008713564493,0.1,12,reviewed,tx,tx
2025-09-30T10:47:02.180Z,38.8095016479492,-122.794166564941,2.97000002861023,0.27,md,7,91,0.00177,0.01,nc,nc75242936,2025-09-30T11:22:19.595Z,"5 km NW of The Geysers, CA",earthquake,0.59,2.1500001,0.06,8,automatic,nc,nc
2025-09-30T10:33:41.850Z,36.5110015869141,-121.089332580566,7.51999998092651,1.45,md,7,125,0.06108,0.04,nc,nc75242931,2025-09-30T13:22:20.471Z,"5 km ESE of Pinnacles, CA",earthquake,0.46,1.38999999,0.14,7,automatic,nc,nc
2025-09-30T10:31:48.030Z,38.8188323974609,-122.78816986084,1.6599999666214,1.14,md,8,77,0.008072,0.01,nc,nc75242926,2025-09-30T12:57:17.289Z,"5 km NNW of The Geysers, CA",earthquake,0.45,0.769999981,0.12,9,automatic,nc,nc
2025-09-30T10:26:18.180Z,32.766,-100.666,8.5205,1.7,ml,13,71,0.1,0.1,tx,tx2025tgchch,2025-09-30T12:24:11.710Z,"16 km NNE of Hermleigh, Texas",earthquake,0.6534659314073527,1.0323347976792887,0.1,13,reviewed,tx,tx
2025-09-30T10:24:49.418Z,18.2599,145.8042,182.503,4.5,mb,54,71,3.002,0.67,us,us6000rdr2,2025-09-30T10:44:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.95,6.345,0.05,118,reviewed,us,us
2025-09-30T10:11:16.475Z,57.4258,-154.7845,28.5,1.7,ml,,,,0.34,ak,ak025cjnqh0f,2025-09-30T10:13:29.060Z,"25 km SW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T10:07:49.026Z,62.4797,-149.8811,9.3,1.4,ml,,,,0.48,ak,ak025cjnponq,2025-09-30T10:09:49.583Z,"11 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T10:07:35.990Z,19.6188,-66.9935,39,4.22,md,26,212,1.1573,0.3,pr,pr2025273000,2025-09-30T16:34:53.070Z,"123 km N of Isabela, Puerto Rico",earthquake,1.71,12.14,0.05,13,reviewed,pr,pr
2025-09-30T10:06:36.851Z,41.1567,-116.7101,8.6,1,ml,6,261.53000000000003,0.285,0.1471,nn,nn00905238,2025-10-01T02:10:52.754Z,"53 km NE of Valmy, Nevada",earthquake,,2.9,0.33,3,reviewed,nn,nn
2025-09-30T10:06:10.610Z,38.837833404541,-122.783164978027,1.57000005245209,0.32,md,7,79,0.005636,0.01,nc,nc75242911,2025-09-30T10:37:16.273Z,"5 km WNW of Cobb, CA",earthquake,0.47,1.52999997,0.19,7,automatic,nc,nc
2025-09-30T10:05:47.850Z,38.8371658325195,-122.782836914062,1.82000005245209,1.05,md,21,70,0.005993,0.03,nc,nc75242906,2025-09-30T10:27:19.200Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.370000005,0.1,21,automatic,nc,nc
2025-09-30T10:03:11.298Z,36.9486,21.6211,24.016,4.5,mb,80,119,0.334,0.52,us,us6000rdqw,2025-10-02T09:45:28.040Z,"7 km WNW of Pýlos, Greece",earthquake,6.79,6.008,0.084,41,reviewed,us,us
2025-09-30T10:00:29.130Z,48.219,-123.07,17.66,1.71,ml,31,45,0.1806,0.16,uw,uw62195996,2025-09-30T17:24:25.265Z,"10 km N of Jamestown, Washington",earthquake,0.24,0.78,0.18797181138084218,15,reviewed,uw,uw
2025-09-30T09:59:30.977Z,58.7754,-154.2278,116.2,1.6,ml,,,,0.27,ak,ak025cjnfcw9,2025-09-30T10:01:16.906Z,"80 km SSE of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-30T09:54:43.145Z,58.2312,-155.1661,19.3,0.3,ml,,,,0.58,ak,ak025cjnebfx,2025-10-01T03:48:01.770Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T09:51:20.750Z,35.6403333,-117.463,5.75,1.03,ml,27,54,0.04044,0.13,ci,ci41100855,2025-09-30T13:25:52.528Z,"15 km SSW of Searles Valley, CA",earthquake,0.15,0.43,0.166,17,reviewed,ci,ci
2025-09-30T09:48:59.622Z,66.4351,-148.7205,0,1.4,ml,,,,0.73,ak,ak025cjnd28a,2025-09-30T09:51:52.514Z,"50 km NNE of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T09:40:30.190Z,31.642,-103.133,6.0229,1.6,ml,16,88,0.1,0.2,tx,tx2025tgatqu,2025-09-30T14:12:14.392Z,"11 km N of Pyote, Texas",earthquake,0.9092401950466374,1.9619056316437375,0.1,6,reviewed,tx,tx
2025-09-30T09:34:27.230Z,38.8073348999023,-122.794334411621,3.0699999332428,0.78,md,16,67,0.0009861,0.01,nc,nc75242901,2025-09-30T09:36:02.198Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.649999976,0.22,18,automatic,nc,nc
2025-09-30T09:27:41.260Z,38.785831451416,-122.754997253418,2.24000000953674,1.06,md,17,76,0.01451,0.02,nc,nc75242896,2025-09-30T09:29:17.141Z,"1 km N of The Geysers, CA",earthquake,0.29,0.600000024,0.17,18,automatic,nc,nc
2025-09-30T09:24:33.440Z,38.8074989318848,-122.792999267578,2.99000000953674,1.36,md,24,45,0.00186,0.04,nc,nc75242891,2025-09-30T12:07:18.914Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.16,25,automatic,nc,nc
2025-09-30T09:19:09.216Z,41.1724,-116.7552,7,2.5,ml,14,157.39000000000004,0.322,0.115,nn,nn00905237,2025-10-02T11:05:41.040Z,"52 km NE of Valmy, Nevada",earthquake,,3.2,0.26,9,reviewed,nn,nn
2025-09-30T09:05:52.710Z,44.5715,-112.217833333333,7.84,1.31,ml,15,149,0.128,0.1,mb,mb90113998,2025-09-30T13:30:59.410Z,"23 km N of Spencer, Idaho",earthquake,0.41,1.46,0.195032025502191,24,reviewed,mb,mb
2025-09-30T08:59:42.460Z,48.342333333333336,-118.30166666666666,1.74,1.3,md,6,94,0.2758,0.15,uw,uw62195986,2025-09-30T17:10:09.890Z,"9 km WNW of Inchelium, Washington",earthquake,0.47,10.96,0.36494042578069097,3,reviewed,uw,uw
2025-09-30T08:54:55.054Z,61.0207,-146.9991,21.3,1.2,ml,,,,0.65,ak,ak025cjmswkh,2025-09-30T08:56:35.939Z,"24 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T08:49:37.659Z,32.768,-100.666,7.3486,2,ml,8,82,0.1,0.1,tx,tx2025tfzbuf,2025-09-30T12:09:30.616Z,"17 km NNE of Hermleigh, Texas",earthquake,0.8071480011557163,1.516909957764778,0.1,13,reviewed,tx,tx
2025-09-30T08:49:35.140Z,37.5928344726562,-122.459335327148,8.42000007629395,1.06,md,8,106,0.03294,0.02,nc,nc75242871,2025-09-30T09:22:18.736Z,"3 km SE of Pacifica, CA",earthquake,0.51,1.04999995,0.22,6,automatic,nc,nc
2025-09-30T08:46:56.675Z,32.088,-101.483,8.0811,1.1,ml,16,84,0.1,0.1,tx,tx2025tfyzmc,2025-09-30T12:14:47.650Z,"11 km WSW of Forsan, Texas",earthquake,0.471457000491548,0.7948672048931646,0.1,8,reviewed,tx,tx
2025-09-30T08:43:10.561Z,61.4995,-151.3705,15.1,1.3,ml,,,,1,ak,ak025cjmqg7b,2025-09-30T08:52:51.913Z,"42 km NNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T08:34:53.810Z,60.4065,-152.206,77,1.3,ml,,,,0.47,ak,ak025cjmom5h,2025-09-30T08:36:44.376Z,"48 km WNW of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-30T08:32:43.730Z,38.8301658630371,-122.806335449219,2.03999996185303,1.29,md,23,41,0.007365,0.02,nc,nc75242866,2025-09-30T10:52:17.375Z,"7 km W of Cobb, CA",earthquake,0.22,0.389999986,0.17,23,automatic,nc,nc
2025-09-30T08:30:56.680Z,38.8375015258789,-122.783164978027,1.83000004291534,0.79,md,10,78,0.005679,0.01,nc,nc75242861,2025-09-30T08:32:32.631Z,"5 km WNW of Cobb, CA",earthquake,0.42,0.529999971,0.64,11,automatic,nc,nc
2025-09-30T08:29:17.068Z,37.0785,-117.916,1,1.3,ml,7,102.53,0.252,0.1006,nn,nn00905201,2025-10-01T02:06:30.096Z,"34 km ESE of Big Pine, California",earthquake,,19,0.53,3,reviewed,nn,nn
2025-09-30T08:15:29.990Z,38.8321647644043,-122.816329956055,1.8400000333786,1.48,md,27,53,0.01003,0.02,nc,nc75242851,2025-09-30T09:57:20.990Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.270000011,0.13,26,automatic,nc,nc
2025-09-30T08:11:21.020Z,35.9198341369629,-120.466331481934,4.71999979019165,0.34,md,6,174,0.01889,0.02,nc,nc75242846,2025-09-30T08:37:19.420Z,"4 km NW of Parkfield, CA",earthquake,1,1.98000002,0.16,2,automatic,nc,nc
2025-09-30T08:10:39.220Z,38.8170013427734,-122.794502258301,2.27999997138977,1.32,md,25,36,0.009042,0.02,nc,nc75242841,2025-09-30T09:32:17.811Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.1,25,automatic,nc,nc
2025-09-30T08:07:52.920Z,33.545,-116.4083333,6.99,0.54,ml,28,77,0.1057,0.15,ci,ci41100847,2025-09-30T13:25:55.255Z,"16 km SW of La Quinta, CA",earthquake,0.18,0.59,0.19,7,reviewed,ci,ci
2025-09-30T07:45:36.736Z,63.2098,-151.3305,0,1.9,ml,,,,0.58,ak,ak025cjm5i3t,2025-09-30T07:47:45.950Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T07:30:09.890Z,37.336,-112.713,12.93,1.81,ml,16,75,0.2834,0.17,uu,uu80118386,2025-09-30T13:47:54.870Z,"9 km NW of Orderville, Utah",earthquake,0.39,0.86,0.0596030950406012,5,reviewed,uu,uu
2025-09-30T07:27:22.810Z,38.8283348083496,-122.800163269043,2.09999990463257,0.7,md,14,71,0.009179,0.01,nc,nc75242816,2025-09-30T07:47:21.071Z,"7 km W of Cobb, CA",earthquake,0.29,0.529999971,0.09,16,automatic,nc,nc
2025-09-30T07:26:18.530Z,35.6195,-98.036,5,1.07,ml,76,77,0.1646676866,0.24,ok,ok2025tdno,2025-10-01T12:51:58.420Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.26,33,reviewed,ok,ok
2025-09-30T07:25:40.968Z,57.1964,-156.9507,7.7,1.8,ml,,,,0.75,ak,ak025cjm1840,2025-09-30T07:27:52.748Z,"44 km SE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T07:18:44.929Z,62.0206,-150.5811,12.7,1.3,ml,,,,0.41,ak,ak025cjlzqek,2025-09-30T07:20:58.577Z,"37 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T07:08:27.939Z,60.1389,-152.7756,91.6,0.7,ml,,,,0.79,ak,ak025cjlxjtw,2025-09-30T07:13:52.830Z,"61 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-30T07:06:05.600Z,37.331,-112.678666666667,6.05,0.38,md,5,118,0.2942,0.12,uu,uu80004958,2025-09-30T13:59:33.250Z,"7 km NNW of Orderville, Utah",earthquake,0.65,31.61,0.543818475324343,3,reviewed,uu,uu
2025-09-30T07:05:44.790Z,44.5681666666667,-112.218166666667,9.39,2.51,ml,44,73,0.1284,0.16,mb,mb90113958,2025-09-30T16:59:36.412Z,"23 km N of Spencer, Idaho",earthquake,0.29,0.78,0.21590943402438,52,reviewed,mb,mb
2025-09-30T07:01:11.019Z,28.822,-99.11,8.9482,1.6,ml,12,84,0.1,0.2,tx,tx2025tfvmjc,2025-09-30T14:56:22.522Z,"7 km S of Pearsall, Texas",earthquake,1.8369937603876954,1.3639167899775668,0,6,reviewed,tx,tx
2025-09-30T07:01:03.202Z,62.4913,-148.2906,34.7,2.1,ml,,,,0.64,ak,ak025cjlvzzz,2025-09-30T08:37:46.382Z,"77 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T06:47:38.347Z,61.0741,-152.3493,108,1.6,ml,,,,0.65,ak,ak025cjlki10,2025-09-30T06:50:17.719Z,"65 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T06:44:40.360Z,38.7248344421387,-122.80933380127,4.44999980926514,1.5,md,25,95,0.04305,0.05,nc,nc75242811,2025-09-30T09:07:18.633Z,"7 km SW of The Geysers, CA",earthquake,0.45,0.670000017,0.18,25,automatic,nc,nc
2025-09-30T06:44:23.681Z,62.3462,-148.2609,35.4,1.3,ml,,,,0.65,ak,ak025cjljts0,2025-09-30T06:47:03.759Z,"62 km N of Chickaloon, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-09-30T06:38:29.437Z,57.1819,-156.9035,7.1,1.9,ml,,,,0.62,ak,ak025cjlijuc,2025-09-30T06:42:23.904Z,"47 km SE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T06:37:10.000Z,17.9145,-66.675,6.52,2.25,md,9,199,0.1434,0.09,pr,pr71496763,2025-09-30T08:10:34.920Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.41,0.26,0.184734513750872,5,reviewed,pr,pr
2025-09-30T06:21:34.670Z,36.1181667,-117.9143333,5.46,1.64,ml,30,48,0.03522,0.16,ci,ci41100839,2025-09-30T13:26:11.963Z,"9 km NNE of Coso Junction, CA",earthquake,0.2,0.36,0.27,25,reviewed,ci,ci
2025-09-30T06:11:14.220Z,19.0361666666667,-155.403666666667,34.44,2.41,ml,52,208,0.1309,0.12,hv,hv74788382,2025-09-30T18:25:58.370Z,"18 km E of Naalehu, Hawaii",earthquake,0.52,0.82,0.226075263531876,25,reviewed,hv,hv
2025-09-30T06:10:59.000Z,38.7999992370605,-122.770668029785,1.17999994754791,0.31,md,7,121,0.0151,0.05,nc,nc75242801,2025-09-30T06:12:37.262Z,"3 km NNW of The Geysers, CA",earthquake,0.46,1.30999994,0.1,7,automatic,nc,nc
2025-09-30T05:54:19.141Z,57.2439,-157.0579,14.6,2,ml,,,,0.87,ak,ak025cjl0ize,2025-09-30T05:55:52.163Z,"36 km SE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T05:53:14.820Z,35.323,-97.92116667,7.2,1.79,ml,91,50,0.0674867568,0.22,ok,ok2025tdkm,2025-09-30T12:50:03.291Z,"2 km ENE of Minco, Oklahoma",earthquake,,0.3,0.23,40,reviewed,ok,ok
2025-09-30T05:41:30.750Z,36.769832611084,-121.480834960938,4.11999988555908,1.25,md,13,108,0.01844,0.17,nc,nc75242786,2025-09-30T07:57:19.141Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.58,0.730000019,0.14,8,automatic,nc,nc
2025-09-30T05:40:33.044Z,61.2986,-147.5671,13.2,1.3,ml,,,,0.89,ak,ak025cjkxk14,2025-09-30T05:43:00.781Z,"56 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T05:39:22.010Z,38.8279991149902,-122.801170349121,20.8899993896484,1.16,md,6,208,0.008337,0.06,nc,nc75242781,2025-09-30T07:32:15.962Z,"7 km W of Cobb, CA",earthquake,3.9,9.63000011,0.1,3,automatic,nc,nc
2025-09-30T05:38:30.166Z,31.891,-101.738,9.5459,0.8,ml,6,84,0.1,0.1,tx,tx2025tfstca,2025-09-30T13:31:45.856Z,"24 km W of Garden City, Texas",earthquake,1.5179433243826606,1.53009358120515,0.2,6,reviewed,tx,tx
2025-09-30T05:34:11.087Z,61.7881,-150.7696,51,1.9,ml,,,,0.52,ak,ak025cjkw80x,2025-09-30T06:25:50.966Z,"30 km NNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-30T05:18:10.720Z,38.8213348388672,-122.794166564941,3.15000009536743,0.77,md,7,113,0.0126,0.01,nc,nc75242771,2025-09-30T06:42:17.631Z,"6 km NNW of The Geysers, CA",earthquake,0.95,1.89999998,0.1,9,automatic,nc,nc
2025-09-30T05:16:00.280Z,52.9842,161.0411,20.596,4.8,mb,107,170,1.446,0.5,us,us6000rdq1,2025-09-30T05:37:49.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.13,7.685,0.039,198,reviewed,us,us
2025-09-30T05:12:06.373Z,63.3161,-145.0969,7.2,2.1,ml,,,,0.7,ak,ak025cjkrhx9,2025-09-30T05:59:58.256Z,"36 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T04:51:19.050Z,34.1618333,-117.6538333,10.83,1.07,ml,29,52,0.04306,0.15,ci,ci41100831,2025-09-30T15:11:43.461Z,"7 km N of Upland, CA",earthquake,0.22,0.31,0.168,18,reviewed,ci,ci
2025-09-30T04:43:30.764Z,39.7124,-119.9627,0,1,ml,9,112.97,0.105,0.0967,nn,nn00905200,2025-10-01T02:06:09.894Z,"3 km NNE of Cold Springs, Nevada",earthquake,,0,0.06,7,reviewed,nn,nn
2025-09-30T04:40:35.306Z,41.1778,-116.7302,11.2,1.4,ml,8,253.31000000000003,0.309,0.1206,nn,nn00905236,2025-10-01T02:10:12.334Z,"54 km NE of Valmy, Nevada",earthquake,,2.7,0.38,3,reviewed,nn,nn
2025-09-30T04:39:25.147Z,41.1598,-116.726,11.3,1.1,ml,7,252.10000000000002,0.297,0.1561,nn,nn00905235,2025-10-01T02:09:52.142Z,"52 km NE of Valmy, Nevada",earthquake,,2.5,0.32,3,reviewed,nn,nn
2025-09-30T04:37:16.620Z,19.0426666666667,-155.401333333333,34.91,3.25,ml,57,207,0.126,0.12,hv,hv74788322,2025-09-30T18:20:37.950Z,"18 km E of Naalehu, Hawaii",earthquake,0.44,0.59,0.177794248937896,43,reviewed,hv,hv
2025-09-30T04:36:59.535Z,32.174,-101.686,6.6162,0.9,ml,25,48,0,0.1,tx,tx2025tfqsbn,2025-09-30T12:26:21.470Z,"10 km ENE of Stanton, Texas",earthquake,0.43161231643730136,1.1461979388431998,0,7,reviewed,tx,tx
2025-09-30T04:25:25.657Z,41.146,-116.7134,9.8,1,ml,4,260.80999999999995,0.307,0.1445,nn,nn00905234,2025-10-01T02:09:31.949Z,"52 km NE of Valmy, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2025-09-30T04:21:58.380Z,38.8216667175293,-122.853500366211,2.76999998092651,1.04,md,18,114,0.006434,0.02,nc,nc75242756,2025-09-30T04:57:17.973Z,"10 km WNW of The Geysers, CA",earthquake,0.31,0.519999981,0.11,18,automatic,nc,nc
2025-09-30T04:19:32.960Z,17.9001666666667,-66.9201666666667,7.84,2.44,md,10,223,0.08405,0.11,pr,pr71496753,2025-09-30T04:31:51.500Z,"8 km S of Guánica, Puerto Rico",earthquake,0.53,0.86,0.136177071147598,8,reviewed,pr,pr
2025-09-30T04:16:34.465Z,32.116,-101.506,7.251,1,ml,19,90,0.1,0.1,tx,tx2025tfqamw,2025-09-30T12:57:22.659Z,"13 km W of Forsan, Texas",earthquake,0.4695872218765691,0.7693536136071794,0.1,7,reviewed,tx,tx
2025-09-30T04:12:56.819Z,59.8677,-153.056,112.7,1.7,ml,,,,0.44,ak,ak025cjk64av,2025-09-30T04:26:09.807Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T04:12:48.530Z,38.7691650390625,-122.703498840332,1.80999994277954,0.95,md,12,83,0.003442,0.04,nc,nc75242751,2025-09-30T04:47:19.887Z,"1 km WSW of Anderson Springs, CA",earthquake,0.31,0.389999986,0.13,10,automatic,nc,nc
