id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
10104.0,2014.0,7.0,29.0,10.0,46.0,14.7,17.682,-95.653,107.0,6.3,5.720000000000001,1.0,2.0,2588.6,2.0,150.0,1.0,2.0,6.3,6.9,1.0,1.0,490.2,2.0,1.0,4.4799999999999995,1.0,1.0,152.45999999999998,5564.6,7.0,7293.0,16.4,1.2,3.6800000000000006,MEXICO:  OAXACA,MEXICO
10105.0,2014.0,7.0,11.0,19.0,22.0,0.8,37.005,142.453,20.0,6.5,5.0200000000000005,1.0,1.0,41620.6,4.0,30.0,1.0,3.4,6.5,5.92,653.8,1.0,5998.4,3.4,1.4,5.040000000000001,124.8,1.4,1026.8,5574.0,5.0,7293.0,32.2,1.4,3.6799999999999997,JAPAN:  SANRIKU,JAPAN
10106.0,2014.0,8.0,3.0,8.0,30.0,13.6,27.189,103.409,12.0,6.2,5.58,1.0,4.0,160400.0,4.0,30.0,4.0,4.0,6.2,6.44,3143.0,4.0,25800.0,4.0,3.0,5.08,615.0,3.0,5000.0,5585.8,7.0,7486.6,114.0,3.0,3.88,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",CHINA
10107.0,2014.0,7.0,25.0,10.0,54.0,50.4,58.335,-136.971,10.0,6.0,4.62,1.0,3.2,688.2,1.8,150.0,2.6,1.8,6.0,7.220000000000001,196.4,2.6,103.4,1.8,1.0,4.4799999999999995,4.8,1.0,177.26,5575.0,4.0,7293.0,28.4,1.4,3.6799999999999997,ALASKA:  SOUTHEASTERN,USA
10109.0,2014.0,8.0,5.0,10.0,22.0,34.0,-26.99,26.705,5.0,5.4,4.82,1.0,4.0,1433.0,4.0,10.0,1.0,1.0,5.4,5.78,17.0,1.0,13.0,1.0,1.0,4.04,1.0,1.0,40.0,5221.2,7.0,7421.8,8.8,1.0,3.88,SOUTH AFRICA:  ORKNEY,SOUTH AFRICA
10110.0,2014.0,8.0,24.0,10.0,20.0,44.1,38.215,-122.312,11.0,6.0,6.02,1.0,4.0,1034.0,4.0,150.0,3.0,3.0,6.0,6.82,257.0,3.0,160.0,3.0,1.0,4.18,1.0,1.0,700.0,5571.2,8.0,7473.2,8.8,1.0,3.88,"CALIFORNIA:  NAPA, VALLEJO",USA
10111.0,2014.0,8.0,18.0,2.0,32.0,5.4,32.703,47.695,10.0,6.2,5.220000000000001,1.0,4.0,17000.0,4.0,140.0,3.0,4.0,6.2,6.38,330.0,3.0,2700.0,4.0,1.0,4.720000000000001,2.8,1.0,43.0,5178.8,8.0,7473.2,8.4,1.0,3.88,IRAN:  ILAM PROVINCE:  ABDANAN,IRAN
10112.0,2014.0,8.0,16.0,22.0,7.0,59.6,28.125,103.546,10.0,5.0,5.0,1.0,1.0,337.0,3.0,30.0,1.0,1.2,5.9,5.4399999999999995,6.0,1.0,35.8,1.2,1.0,4.74,6.2,1.0,63.620000000000005,5572.8,7.0,7293.0,20.6,1.2,3.6799999999999997,CHINA:  YUNNAN PROVINCE:  YONGSHAN,CHINA
10113.0,2014.0,8.0,12.0,19.0,58.0,0.1,-0.018,-78.322,12.0,5.1,5.1,1.0,1.0,89.0,2.0,160.0,1.0,1.4,6.4799999999999995,6.38,18.0,1.0,34.6,1.4,1.0,4.4799999999999995,3.0,1.0,51.931999999999995,5569.0,5.0,7293.0,20.6,1.2,3.6800000000000006,ECUADOR:  QUITO,ECUADOR
10114.0,2008.0,8.0,26.0,8.0,7.0,8.5,-52.533,26.417,10.0,5.0,5.0,1.0,2.4,58626.4,3.0,70.0,2.4,2.0,6.16,5.660000000000001,5383.4,2.4,100995.0,2.0,2.0,4.96,1816.0,2.0,1229.4,3588.0,6.6,6957.0,32.2,1.4,3.6799999999999997,ATLANTIC OCEAN:  SOUTH,ATLANTIC OCEAN
10115.0,2014.0,10.0,9.0,2.0,14.0,31.4,-32.108,-110.811,17.0,7.0,4.62,1.0,2.2,2771.0,2.2,160.0,1.8,2.4,7.0,6.88,116.2,1.8,523.8,2.4,1.0,4.4799999999999995,6.4,1.0,314.5,5577.0,7.8,7293.0,7.2,1.0,3.6799999999999997,CHILE: EASTER ISLAND REGION,CHILE
10116.0,2014.0,10.0,7.0,13.0,49.0,39.7,23.383,100.47,9.0,6.1,5.140000000000001,1.0,4.0,14199.8,2.8,30.0,3.0,1.0,6.1,5.720000000000001,323.0,3.0,5904.8,1.0,1.0,4.619999999999999,1.0,1.0,274.0,5585.8,4.0,7293.0,15.0,1.2,3.6800000000000006,CHINA:   YUNNAN PROVINCE:  YONGPING,CHINA
10117.0,2014.0,9.0,20.0,4.0,26.0,11.5,6.864,125.233,26.0,5.2,5.2,1.0,1.0,67.0,2.0,170.0,1.0,1.0,7.2,6.06,1.0,1.0,15.0,1.0,1.0,4.72,4.6,1.0,838.4,5577.6,5.0,7421.8,8.8,1.0,3.6799999999999997,PHILIPPINES:  BARANGAY LUAYON,PHILIPPINES
10118.0,2014.0,9.0,28.0,2.0,35.0,22.2,-13.843,-71.695,10.0,4.9,4.9,1.0,1.0,576.2,3.0,160.0,1.0,3.0,7.359999999999999,6.38,6.0,1.0,106.0,3.0,1.0,4.4799999999999995,8.0,1.0,76.06,5562.0,7.0,7421.8,8.8,1.0,3.6799999999999997,PERU:  PARURO PROVINCE,PERU
10119.0,2014.0,11.0,15.0,2.0,31.0,41.7,1.893,126.522,45.0,7.1,5.56,1.0,1.2,117.2,1.6,170.0,1.8,2.6,7.1,6.24,278.2,1.8,631.4,2.6,1.4,4.96,48.6,1.4,811.76,5578.0,5.0,7293.0,28.2,1.4,3.6799999999999997,INDONESIA:  N. MOLUCCAS ISLANDS,INDONESIA
10121.0,2014.0,11.0,22.0,8.0,55.0,26.6,30.34,101.737,9.0,5.9,5.2,1.0,4.0,27400.0,4.0,30.0,2.0,1.0,5.9,5.58,65.0,2.0,30.0,1.0,1.0,3.7,5.0,1.0,50.0,5585.8,3.0,7421.8,8.4,1.0,3.88,CHINA:  SICHUAN PROVINCE:  GARZE,CHINA
10122.0,2014.0,11.0,22.0,13.0,8.0,18.4,36.641,137.888,9.0,6.2,5.140000000000001,1.0,2.0,1624.0,4.0,30.0,1.0,3.0,6.2,5.58,46.0,1.0,213.0,3.0,1.0,4.04,8.4,1.0,2.0,5572.8,9.0,7429.2,8.8,1.0,3.88,"JAPAN:  NAGANO:  HAKUBA, OTARI",JAPAN
10124.0,2015.0,2.0,26.0,21.0,59.0,5.1,34.671,73.278,30.0,5.4,5.4,1.0,1.0,2.0,1.0,60.0,1.0,1.4,5.840000000000001,5.4399999999999995,5.0,1.0,11.2,1.4,1.0,4.72,2.0,1.0,103.272,5588.6,5.0,7293.0,20.6,1.2,3.6799999999999997,PAKISTAN:  BATTAGRAM,PAKISTAN
10125.0,2015.0,2.0,22.0,6.0,42.0,54.7,44.133,85.568,12.0,5.1,5.1,1.0,3.0,1728.0,4.0,40.0,2.2,2.0,5.82,5.4399999999999995,627.2,2.2,611.0,2.0,1.4,4.319999999999999,25.2,1.4,14.65,5585.8,3.0,7421.0,18.2,1.2,3.88,CHINA:  XINJIANG PROVINCE:  SHAWAN,CHINA
10126.0,2015.0,2.0,21.0,21.0,21.0,37.7,44.509,18.917,2.0,3.7,5.040000000000001,1.0,1.4,239.2,1.6,130.0,1.0,1.4,5.1,5.8,1.0,1.0,46.0,1.4,1.0,3.7,4.0,1.0,79.872,5684.4,5.2,7293.0,16.4,1.2,3.6799999999999997,BALKANS NW:  BOSNIA-HERZEGOVINA:,BOSNIA-HERZEGOVINA
10127.0,2015.0,2.0,20.0,22.0,37.0,50.3,23.01,101.755,10.0,4.5,4.5,1.0,1.0,276.0,3.0,30.0,2.2,1.6,5.94,5.58,228.8,2.2,611.0,1.6,1.4,4.74,25.0,1.4,224.2,5585.8,5.2,7293.0,21.4,1.2,3.6799999999999997,CHINA:  YUNNAN PROVINCE,CHINA
10128.0,2014.0,12.0,6.0,10.0,20.0,1.5,23.358,100.533,10.0,5.6,5.340000000000001,1.0,2.0,17000.0,4.0,30.0,1.0,3.0,5.6,5.58,22.0,1.0,434.0,3.0,1.0,4.04,1.0,1.0,91.22,5585.8,3.0,7286.6,8.4,1.0,3.88,CHINA:  YUNNAN PROVINCE:  YONGPING,CHINA
10131.0,2015.0,2.0,16.0,23.0,6.0,28.3,39.856,142.881,23.0,6.7,4.92,1.0,2.0,35311.8,3.2,30.0,1.6,3.4,6.7,6.02,575.0,1.6,13997.6,3.4,1.8,5.040000000000001,178.4,1.8,5065.2,5580.0,5.0,7293.0,32.2,1.4,3.6800000000000006,JAPAN:  HONSHU,JAPAN
10132.0,2015.0,3.0,14.0,6.0,13.0,35.0,33.15,115.8,10.0,4.6,4.6,1.0,2.0,11079.0,4.0,30.0,1.0,3.0,6.14,5.58,13.0,1.0,155.0,3.0,1.0,4.04,2.0,1.0,68.02000000000001,5585.8,5.8,7421.8,8.4,1.0,3.88,CHINA:  ANHUI PROVINCE:  FUYANG,CHINA
10133.0,2015.0,3.0,29.0,23.0,48.0,31.0,-4.729,152.562,41.0,7.5,5.42,1.0,1.2,117.2,1.6,170.0,1.8,2.4,7.5,6.04,252.6,1.8,85.4,2.0,1.4,4.66,48.6,1.4,807.36,5581.0,6.0,7293.0,28.2,1.4,3.6799999999999997,PAPUA NEW GUINEA,PAPUA NEW GUINEA
10134.0,2015.0,4.0,25.0,6.0,11.0,26.0,28.231,84.731,8.0,7.8,5.140000000000001,1.0,4.0,256697.0,4.0,60.0,4.0,4.0,7.8,6.220000000000001,24000.0,4.0,498852.0,4.0,4.0,4.66,8957.0,4.0,6000.0,5585.8,8.0,7486.6,3.0,1.0,3.88,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,NEPAL
10135.0,2015.0,2.0,19.0,13.0,18.0,32.8,-16.431,168.148,10.0,6.4,5.700000000000001,1.0,1.0,117.2,1.0,170.0,1.6,2.4,6.4,6.0,252.6,1.6,185.6,2.0,1.0,4.96,4.6,1.0,799.76,5582.0,5.6,7293.0,32.2,1.4,3.6799999999999997,VANUATU ISLANDS,VANUATU
10136.0,2015.0,4.0,20.0,1.0,42.0,58.4,24.203,122.316,29.0,6.4,5.26,1.0,1.0,19.0,1.0,30.0,1.0,1.0,6.4,5.62,1.0,1.0,11.4,1.0,1.0,4.1,1.0,1.0,56.42,5585.8,5.0,7293.0,20.6,1.2,3.6799999999999997,TAIWAN:  TAIPEI,TAIWAN
10137.0,2015.0,3.0,8.0,20.0,47.0,27.4,44.126,19.936,9.0,4.4,4.999999999999999,1.0,1.0,100.0,2.0,130.0,1.8,1.8,4.4,5.88,141.4,1.8,77.4,1.8,1.4,4.72,62.0,1.4,1570.872,5725.0,4.0,7293.0,21.4,1.2,3.6799999999999997,BALKANS NW: SERBIA:  KOSJERIC,SERBIA
10139.0,2015.0,5.0,5.0,1.0,44.0,6.4,-5.462,151.875,55.0,7.5,5.42,1.0,1.0,117.2,1.0,170.0,1.8,2.4,7.5,6.24,213.4,1.8,185.6,2.0,1.4,4.66,48.6,1.4,807.36,5583.0,7.0,7293.0,28.2,1.4,3.6799999999999997,PAPUA NEW GUINEA,PAPUA NEW GUINEA
10140.0,2015.0,5.0,2.0,16.0,50.0,43.0,31.529,140.213,10.0,5.7,4.92,1.0,2.4,8079.6,2.6,30.0,2.0,1.8,5.7,6.02,185.4,2.0,13916.8,1.8,1.4,4.66,25.2,1.4,4205.2,5584.0,5.4,7537.0,32.2,1.4,3.6800000000000006,JAPAN:  HONSHU:  S. OF,JAPAN
10141.0,2015.0,5.0,12.0,7.0,5.0,19.7,27.809,86.066,15.0,7.3,5.06,1.0,2.0,13579.4,2.8,60.0,4.0,2.0,7.3,6.040000000000001,2800.0,4.0,5110.4,2.0,3.0,4.4,117.0,3.0,4039.0019999999995,5585.8,8.0,7472.2,28.8,1.4,4.26,NEPAL:   DOLAKHA,NEPAL
10143.0,2015.0,5.0,30.0,11.0,23.0,2.1,27.839,140.493,664.0,7.8,5.98,1.0,1.4,138.2,2.0,30.0,1.0,1.6,7.8,5.3,12.0,1.0,58.2,1.6,1.0,3.8,4.2,1.0,22.0,5636.0,6.0,7286.6,16.4,1.2,3.6800000000000006,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],JAPAN
10145.0,2015.0,7.0,24.0,20.0,59.0,54.1,33.856,73.193,17.0,5.1,5.08,1.0,1.0,472.4,2.4,60.0,1.0,1.0,5.1,5.9,1.0,1.0,3.0,1.0,1.0,3.9800000000000004,3.0,1.0,31.53,5597.4,7.0,7421.8,8.8,1.0,3.6799999999999997,PAKISTAN:  ABBOTTABAD,PAKISTAN
10146.0,2015.0,7.0,18.0,2.0,27.0,33.8,-10.401,165.141,11.0,7.0,5.4799999999999995,1.0,1.2,117.2,1.8,170.0,1.6,2.4,7.0,6.04,252.6,1.6,185.6,1.8,1.0,4.66,4.6,1.0,799.76,5588.0,8.0,7293.0,28.2,1.4,3.6799999999999997,SOLOMON ISLANDS,SOLOMON ISLANDS
10147.0,2015.0,7.0,10.0,4.0,12.0,42.5,-9.307,158.403,12.0,6.7,5.4399999999999995,1.0,1.2,117.2,1.8,170.0,1.6,2.2,6.7,6.04,58.6,1.6,185.6,1.8,1.0,4.66,4.6,1.0,799.76,5589.0,4.0,7293.0,28.2,1.4,3.6799999999999997,SOLOMON ISLANDS,SOLOMON ISLANDS
10148.0,2015.0,8.0,7.0,1.0,25.0,2.5,-2.141,28.897,11.0,5.8,4.859999999999999,1.0,2.6,9325.6,3.2,10.0,1.0,1.8,5.8,5.74,30.0,1.0,199.8,1.8,1.0,3.9799999999999995,3.0,1.0,31.8,5235.4,5.0,7293.0,16.4,1.2,3.6799999999999997,RWANDA:  BUKAVU,RWANDA
10149.0,2015.0,7.0,27.0,21.0,41.0,21.7,-2.629,138.528,48.0,7.0,5.3,1.0,1.0,6.0,1.0,170.0,1.4,1.0,7.0,6.459999999999999,23.2,1.4,1.0,1.0,1.0,4.42,1.0,1.0,1302.8,5586.0,7.0,7421.8,12.4,1.0,3.6799999999999997,INDONESIA:  PAPUA,INDONESIA
10150.0,2015.0,7.0,29.0,0.0,10.0,24.7,8.231,-77.315,12.0,5.9,5.159999999999999,1.0,1.0,45.0,1.0,100.0,1.0,1.4,5.9,6.38,6.0,1.0,29.0,1.4,1.0,4.1,3.0,1.0,56.33200000000001,5598.0,5.0,7293.0,20.6,1.2,3.6799999999999997,COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,PANAMA
10151.0,2015.0,6.0,4.0,23.0,15.0,43.9,5.987,116.541,10.0,6.0,5.220000000000001,1.0,1.0,23.0,1.0,170.0,2.0,1.0,6.0,6.18,6.0,2.0,7.6,1.0,1.0,4.42,18.0,1.0,808.2,5583.6,7.0,7293.0,21.4,1.2,3.6799999999999997,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",MALAYSIA
10152.0,2015.0,7.0,3.0,1.0,7.0,47.3,37.459,78.154,20.0,6.4,5.0600000000000005,1.0,3.0,625.6,2.8,40.0,3.0,4.0,6.4,5.92,263.0,3.0,3000.0,4.0,1.0,4.4,3.0,1.0,568.0020000000001,5585.8,4.0,7473.2,5.2,1.0,3.6800000000000006,CHINA:  S. XINJIANG:  HOTAN,CHINA
10153.0,2015.0,6.0,28.0,1.0,5.0,28.6,26.638,90.41,26.0,5.1,4.92,1.0,1.0,6123.8,3.0,60.0,1.0,2.2,5.1,5.8,2.0,1.0,218.8,2.2,1.0,3.9800000000000004,1.8,1.0,40.53,5585.8,7.0,7293.0,16.4,1.2,3.6799999999999997,INDIA:  KOKRAJHAR,INDIA
10156.0,2015.0,9.0,16.0,22.0,54.0,32.9,-31.573,-71.674,22.0,8.3,5.4799999999999995,1.0,4.0,10044.0,4.0,160.0,1.0,4.0,8.3,5.760000000000001,14.0,1.0,2305.0,4.0,1.0,3.7400000000000007,11.0,1.0,600.0,5590.0,9.0,7473.2,1.0,1.0,3.88,CHILE:  CENTRAL,CHILE
10157.0,2015.0,7.0,27.0,4.0,49.0,46.4,52.376,-169.446,29.0,6.9,5.16,1.0,3.0,6180.6,2.4,150.0,2.4,2.0,6.9,6.659999999999999,1394.6,2.4,1440.0,2.0,1.4,4.4799999999999995,134.0,1.4,816.0600000000001,5591.0,4.0,7293.0,28.4,1.4,3.6799999999999997,ALASKA,USA
10158.0,2015.0,9.0,24.0,15.0,53.0,27.7,-0.621,131.262,18.0,6.6,5.3,1.0,2.0,260.0,3.0,170.0,2.0,1.0,6.6,6.0,62.0,2.0,6.0,1.0,1.0,4.36,4.4,1.0,849.4,5588.2,6.0,7293.0,20.6,1.2,3.6799999999999997,INDONESIA:  SORONG,INDONESIA
10159.0,2015.0,10.0,26.0,9.0,9.0,42.6,36.524,70.368,231.0,7.5,5.4399999999999995,1.0,4.0,79893.0,4.0,40.0,4.0,4.0,7.5,6.14,1770.0,4.0,29230.0,4.0,3.0,4.64,399.0,3.0,109.0,5591.8,7.0,7473.2,29.6,1.3,3.88,AFGHANISTAN: HINDU KUSH,AFGHANISTAN
10160.0,2015.0,10.0,17.0,11.0,33.0,9.0,-25.467,-64.484,17.0,5.8,5.3,1.0,1.0,65.4,1.6,160.0,1.0,1.0,5.8,6.26,30.0,1.0,15.0,1.0,1.0,3.999999999999999,2.0,1.0,77.5,5594.2,7.0,7421.8,8.8,1.0,3.6799999999999997,ARGENTINA:  GALPON,ARGENTINA
10161.0,2015.0,11.0,7.0,6.0,58.0,30.3,8.467,-71.396,15.0,5.3,5.3,1.0,1.0,83.0,2.0,160.0,1.4,1.0,5.3,6.4799999999999995,54.8,1.4,33.0,1.0,1.0,4.42,1.0,1.0,78.772,5591.8,5.0,7421.8,12.4,1.0,3.6799999999999997,VENEZUELA:  MERIDA,VENEZUELA
10162.0,2015.0,11.0,11.0,1.0,54.0,38.6,-29.507,-72.007,12.0,6.9,5.299999999999999,1.0,2.4,8100.4,3.2,160.0,1.8,2.6,6.9,5.98,1278.4,1.8,1991.2,2.6,1.4,4.42,137.2,1.4,828.6,5592.0,7.0,7293.0,7.2,1.0,3.6799999999999997,CHILE:  LA SERENA,CHILE
10163.0,2015.0,11.0,13.0,20.0,51.0,31.0,31.001,128.873,12.0,6.7,4.92,1.0,3.2,38260.2,2.6,30.0,2.2,2.0,6.7,6.0600000000000005,682.8,2.2,8757.2,2.0,1.8,3.9800000000000004,79.4,1.8,4209.0,5593.0,5.0,7293.0,32.2,1.4,3.6800000000000006,JAPAN:  KYUSYU ISLAND,JAPAN
10164.0,2015.0,11.0,17.0,7.0,10.0,7.3,38.67,20.6,11.0,6.5,5.08,1.0,2.0,293.2,2.0,130.0,1.0,1.0,6.5,5.92,8.0,1.0,1.0,1.0,1.0,3.7399999999999998,2.0,1.0,79.872,5594.0,7.0,7421.8,8.8,1.0,3.6799999999999997,"GREECE:  LEFKADA, KEFALONIA, ITHACA",GREECE
10165.0,2015.0,11.0,24.0,22.0,50.0,54.4,-10.06,-71.018,621.0,7.6,5.52,1.0,2.4,16861.8,3.2,160.0,1.4,2.2,7.6,5.58,205.0,1.4,5895.2,2.2,1.4,4.16,82.2,1.4,1648.8,5679.8,5.0,7286.6,7.2,1.0,3.6799999999999997,PERU-BRAZIL,PERU
10166.0,2015.0,11.0,24.0,22.0,45.0,38.9,-10.537,-70.944,606.0,7.6,5.52,1.0,2.4,16861.8,3.2,160.0,1.4,2.2,7.6,5.58,205.0,1.4,5895.2,2.2,1.4,4.16,82.2,1.4,1648.8,5679.8,5.0,7286.6,7.2,1.0,3.6799999999999997,PERU-BRAZIL,PERU
10168.0,2015.0,12.0,7.0,7.0,50.0,6.0,38.211,72.78,22.0,7.2,4.9799999999999995,1.0,2.0,793.0,3.0,40.0,3.0,3.0,7.2,5.680000000000001,37.6,3.0,500.0,3.0,1.0,3.7399999999999998,2.0,1.0,5.0,5637.0,4.0,7473.2,8.8,1.0,3.6799999999999997,TAJIKISTAN,TAJIKISTAN
10169.0,2015.0,12.0,25.0,19.0,14.0,47.2,36.494,71.126,206.0,6.3,4.88,1.0,1.0,2213.6,1.0,40.0,2.0,1.0,6.3,5.92,97.0,2.0,408.6,1.0,1.0,3.9800000000000004,4.0,1.0,40.4,5655.6,6.0,7293.0,16.4,1.2,3.6799999999999997,AFGHANISTAN; PAKISTAN,AFGHANISTAN
10170.0,2016.0,1.0,3.0,23.0,5.0,22.3,24.804,93.651,55.0,6.7,4.82,1.0,4.0,10133.8,2.0,60.0,2.0,2.2,6.7,5.82,100.0,2.0,414.6,2.2,1.0,3.9799999999999995,13.0,1.0,75.0,5585.8,8.0,7421.0,14.4,1.2,3.6799999999999997,INDIA:  IMPAHL,INDIA
10171.0,2016.0,1.0,16.0,23.0,22.0,29.0,-3.873,127.229,4.0,5.6,5.48,1.0,1.0,230.0,3.0,170.0,1.0,1.4,5.6,6.0,22.0,1.0,44.6,1.4,1.0,4.0,1.0,1.0,834.8,5592.6,3.0,7293.0,20.6,1.2,3.6799999999999997,"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",INDONESIA
10172.0,2016.0,1.0,24.0,10.0,30.0,29.6,59.62,-153.339,126.0,7.1,5.48,1.0,1.0,51.2,1.6,150.0,1.8,1.0,7.1,7.0200000000000005,102.8,1.8,4.0,1.0,1.0,3.96,2.4,1.0,41.06,5606.2,6.0,7429.2,10.0,1.0,3.6799999999999997,ALASKA:  KENAI,USA
10173.0,2016.0,1.0,25.0,4.0,22.0,2.7,35.649,-3.682,12.0,6.3,5.08,1.0,1.0,4885.6,1.0,15.0,1.0,1.0,6.3,5.72,26.0,1.0,194.4,1.0,1.0,3.9799999999999995,1.0,1.0,83.6,5792.0,6.0,7293.0,16.4,1.2,3.6799999999999997,MOROCCO:  MELILLA,MOROCCO
10174.0,2016.0,2.0,5.0,19.0,57.0,27.4,22.938,120.601,23.0,6.4,4.9799999999999995,1.0,4.0,2213.6,1.0,30.0,3.0,1.0,6.4,5.720000000000001,525.0,3.0,316.0,1.0,3.0,4.680000000000001,117.0,3.0,700.0,5585.8,8.0,7472.2,3.6,1.0,3.6800000000000006,TAIWAN:  TAINAN,TAIWAN
10175.0,2016.0,3.0,2.0,12.0,49.0,48.1,-4.952,94.33,24.0,7.8,5.0,1.0,1.8,4074.0,2.6,60.0,2.0,1.4,7.8,6.06,289.4,2.0,755.8,1.4,1.8,3.9799999999999995,47.6,1.8,180.2,5598.0,5.0,7293.0,28.2,1.4,3.6799999999999997,INDONESIA: SUMATRA:,INDONESIA
10176.0,2016.0,4.0,16.0,23.0,58.0,37.0,0.382,-79.922,21.0,7.8,5.4,1.0,4.0,29672.0,4.0,160.0,4.0,4.0,7.8,6.540000000000001,6274.0,4.0,6998.0,4.0,3.0,4.9399999999999995,663.0,3.0,3300.0,5599.0,9.0,7486.6,9.0,1.0,3.88,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",ECUADOR
10177.0,2016.0,4.0,15.0,16.0,25.0,6.2,32.791,130.754,10.0,7.0,5.140000000000001,1.0,4.0,163500.0,4.0,30.0,4.0,4.0,7.0,6.140000000000001,2809.0,4.0,43386.0,4.0,3.0,4.74,273.0,3.0,20000.0,5585.8,9.0,7473.2,31.8,1.0,3.88,"JAPAN:  KUMAMOTO, OITA",JAPAN
10178.0,2016.0,5.0,11.0,1.0,15.0,47.2,32.022,95.027,8.0,5.2,4.94,1.0,1.0,7930.8,3.4,40.0,2.0,1.0,5.2,5.68,60.0,2.0,143.6,1.0,1.0,3.9799999999999995,2.2,1.0,38.13,5594.6,5.2,7293.0,16.4,1.2,3.6799999999999997,CHINA:  TIBET (XIZANG PROVINCE),CHINA
10179.0,2016.0,4.0,28.0,19.0,33.0,24.1,-16.043,167.379,24.0,7.0,5.4,1.0,1.2,129.0,1.8,170.0,1.6,1.8,7.0,6.04,62.4,1.6,85.4,1.8,1.0,4.24,4.6,1.0,847.4,5600.0,7.0,7286.6,161.4,1.8,3.6799999999999997,VANUATU ISLANDS,VANUATU
10181.0,2016.0,5.0,18.0,16.0,46.0,0.5,0.495,-79.616,30.0,6.9,4.92,1.0,1.0,32.0,1.0,160.0,3.0,1.0,6.9,7.040000000000001,162.0,3.0,13.4,1.0,1.0,4.0,1.0,1.0,42.660000000000004,5620.6,8.0,7293.0,20.6,1.2,3.6799999999999997,ECUADOR:  MANABI PROVINCE,ECUADOR
10182.0,2013.0,4.0,10.0,19.0,14.0,2.0,15.52,-87.159,4.0,5.4,5.4,1.0,1.0,66.0,2.0,100.0,1.4,1.0,5.4,6.4799999999999995,49.8,1.4,12.0,1.0,1.0,3.999999999999999,1.6,1.0,1072.2,5606.6,6.0,7429.2,12.4,1.0,3.6799999999999997,HONDURAS: ATLANTIDA,HONDURAS
10185.0,2016.0,6.0,7.0,19.0,15.0,15.3,1.279,126.371,31.0,6.3,5.4,1.0,1.0,525.4,1.0,170.0,1.4,2.2,6.3,6.24,59.6,1.4,182.8,2.2,1.0,4.3,5.8,1.0,789.8,5622.8,4.0,7293.0,161.4,1.8,3.6799999999999997,INDONESIA:  MALUKU:  TERNATE ISLAND,INDONESIA
10186.0,2016.0,4.0,10.0,10.0,28.0,58.7,36.473,71.131,212.0,6.6,5.3,1.0,1.0,20.0,1.0,40.0,1.0,1.4,6.6,5.24,5.0,1.0,608.4,1.4,1.0,3.56,6.0,1.0,96.2,5648.8,6.0,7286.6,20.6,1.2,3.6799999999999997,AFGHANISTAN:  KHYBER PAKHTUNKHWA,AFGHANISTAN
10187.0,2016.0,7.0,1.0,14.0,58.0,54.8,38.881,70.559,10.0,5.0,5.1,1.0,1.0,5905.8,2.6,40.0,1.8,1.0,5.0,5.8,120.2,1.8,31.0,1.0,1.4,3.9799999999999995,24.6,1.4,211.93,5637.0,4.0,7429.2,10.0,1.0,3.6799999999999997,TAJIKISTAN:  RASHT,TAJIKISTAN
10188.0,2016.0,7.0,29.0,21.0,18.0,24.7,18.543,145.507,196.0,7.7,5.459999999999999,1.0,1.0,16055.0,1.6,170.0,1.8,2.4,7.7,6.42,379.6,1.8,5927.6,2.4,1.4,3.14,82.6,1.4,47.2,5612.4,5.0,7286.6,161.4,1.8,3.6799999999999997,NORTHERN MARIANA ISLANDS,USA TERRITORY
10189.0,2016.0,7.0,31.0,23.0,40.0,1.9,-8.194,117.814,21.0,5.6,5.0200000000000005,1.0,2.0,700.0,3.0,60.0,1.0,1.6,5.6,5.62,4.0,1.0,614.2,1.6,1.0,3.7399999999999998,3.0,1.0,93.0,5594.6,6.0,7293.0,20.6,1.2,3.6799999999999997,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,INDONESIA
10190.0,2016.0,8.0,12.0,1.0,26.0,36.3,-22.477,173.117,16.0,7.2,5.4,1.0,1.6,129.0,1.8,170.0,2.0,2.2,7.2,6.040000000000001,63.4,2.0,183.6,2.2,1.0,3.8800000000000003,4.6,1.0,847.4,5604.0,6.0,7286.6,161.4,1.8,3.6800000000000006,NEW CALEDONIA:  LOYALTY ISLANDS,NEW CALEDONIA
