id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
9965,2013,2,19,2.0,47.0,1.2,CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,10.0,4.9,2.0,,True,2.0,949.0,3.0,CHINA,30,8.0,1.0,72.0,2.0,949.0,3.0,4.9,,8.0,1.0,72.0,2.0,,,,4.9,,,,,,,,,,,,
9966,2013,2,22,21.0,1.0,47.2,PERU:  S,-15.748,-71.425,8.0,5.3,1.0,5.3,True,1.0,80.0,2.0,PERU,160,,,,,80.0,2.0,,,,,,,,,,,,,,,,,,,,,,
9967,2013,3,3,5.0,41.0,16.9,CHINA:  YUNNAN PROVINCE,25.98,99.812,8.0,5.4,3.0,5.5,True,3.0,2500.0,4.0,CHINA,30,30.0,1.0,700.0,3.0,2500.0,4.0,5.4,5.1,30.0,1.0,700.0,3.0,,,,,,,,,,,,,,,,
9968,2012,10,18,2.0,33.0,27.9,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10.0,5.0,1.0,5.0,True,1.0,1.0,1.0,INDIA,60,,,,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
9974,2013,4,9,11.0,52.0,49.9,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12.0,6.3,4.0,5.9,True,4.0,700.0,3.0,IRAN,140,850.0,3.0,,3.0,700.0,3.0,6.3,6.3,850.0,3.0,,3.0,37.0,1.0,297.0,,37.0,1.0,297.0,,,,,,,,,
9975,2013,3,27,2.0,3.0,19.8,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19.0,6.0,2.0,5.8,True,2.0,,3.0,TAIWAN,30,86.0,2.0,,,,3.0,6.0,5.8,86.0,2.0,,,1.0,1.0,1.128,,1.0,1.0,1.128,,,,,,,,,
9976,2013,4,16,10.0,44.0,20.1,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80.0,7.7,3.0,7.0,True,3.0,1000.0,3.0,IRAN,140,300.0,3.0,,,1000.0,3.0,7.7,,300.0,3.0,,,40.0,1.0,,,40.0,1.0,,,,,,,,,,
9977,2013,4,19,3.0,5.0,52.6,RUSSIA:  KURIL ISLANDS,46.221,150.788,110.0,7.2,,7.1,True,,,,RUSSIA,50,,,,,,,7.2,,,,,,,,,,,,,5479.0,,,,,,,,
9978,2013,4,20,0.0,2.0,47.5,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14.0,6.6,4.0,6.5,True,4.0,,3.0,CHINA,30,11470.0,4.0,,3.0,,3.0,6.6,6.7,11470.0,4.0,,3.0,196.0,3.0,6800.0,,196.0,3.0,6800.0,,,,,21.0,1.0,21.0,1.0,
9980,2013,4,12,20.0,33.0,17.5,JAPAN,34.369,134.828,14.0,5.8,1.0,5.7,True,1.0,,1.0,JAPAN,30,24.0,1.0,,,,1.0,5.8,5.5,24.0,1.0,,,,,,,,,,,,,,,,,,
9983,2013,4,24,9.0,25.0,30.0,AFGHANISTAN:  KAMA,34.526,70.22,64.0,5.5,2.0,5.6,True,2.0,676.0,3.0,AFGHANISTAN,40,141.0,3.0,,,676.0,3.0,5.5,5.6,141.0,3.0,,,18.0,1.0,,,18.0,1.0,,,,,,,,,,
9991,2013,5,1,6.0,57.0,13.4,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15.0,5.7,3.0,5.6,True,3.0,95532.0,4.0,INDIA,60,90.0,2.0,1136.0,4.0,95532.0,4.0,5.7,5.6,90.0,2.0,1136.0,4.0,3.0,1.0,19.5,,3.0,1.0,19.5,,,,,,,,,
9994,2013,5,11,2.0,8.0,8.5,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15.0,6.1,2.0,5.9,True,2.0,,3.0,IRAN,140,20.0,1.0,,,,3.0,6.1,6.5,20.0,1.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
9998,2013,5,24,5.0,44.0,48.9,RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,598.0,8.3,,7.5,True,,,,RUSSIA,50,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,
9999,2013,2,15,3.0,20.0,26.0,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,,4.2,3.0,4.2,True,3.0,4000.0,4.0,RUSSIA,40,1000.0,3.0,,,4000.0,4.0,,,1000.0,3.0,,,,,,,,,,,,,,,,,,
10000,2013,3,11,3.0,1.0,37.4,CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,10.0,5.1,2.0,5.4,True,2.0,,,CHINA,40,,,864.0,3.0,,,,5.1,,,864.0,3.0,,,,,,,,,,,,,,,,
10002,2013,6,2,5.0,43.0,3.4,TAIWAN:  JENAI,23.789,121.141,17.0,6.3,2.0,6.1,True,2.0,,,TAIWAN,30,21.0,1.0,,,,,6.3,6.2,21.0,1.0,,,4.0,1.0,1.1,,4.0,1.0,1.1,,,,,,,,,
10003,2013,6,1,14.0,10.0,6.7,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,10.0,5.7,1.0,5.7,True,1.0,164.0,3.0,PHILIPPINES,170,33.0,1.0,,,164.0,3.0,5.7,5.6,33.0,1.0,,,,,,,,,,,,,,,,,,
10005,2013,7,2,7.0,37.0,2.6,INDONESIA:  BANDA ACEH,4.645,96.665,13.0,6.1,4.0,5.9,True,4.0,,,INDONESIA,60,2532.0,4.0,20401.0,4.0,,,6.1,6.2,2532.0,4.0,20401.0,4.0,48.0,1.0,113.0,,48.0,1.0,113.0,,,,,,,,,
10006,2013,6,22,5.0,42.0,39.8,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,47.0,5.1,3.0,5.1,True,3.0,1700.0,4.0,INDONESIA,60,50.0,1.0,5370.0,3.0,1700.0,4.0,5.1,,50.0,1.0,5370.0,4.0,,,,,,,,,,,,,,,,
10007,2013,6,18,23.0,2.0,9.8,RUSSIA:  KEMEROVO,54.263,86.173,10.0,5.3,1.0,5.6,True,1.0,500.0,3.0,RUSSIA,40,,,,,500.0,3.0,5.3,,,,,,,,,,,,,,,,,,,,,
10018,2013,7,21,23.0,45.0,56.6,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8.0,6.0,4.0,6.1,True,4.0,138000.0,4.0,CHINA,30,887.0,3.0,123000.0,4.0,138000.0,4.0,6.0,6.2,887.0,3.0,123000.0,4.0,95.0,2.0,466.0,,95.0,2.0,466.0,,,,,,,,,
10021,2013,7,21,5.0,9.0,31.4,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,17.0,6.5,4.0,6.1,True,4.0,35.0,1.0,NEW ZEALAND,170,5.0,1.0,,,35.0,1.0,6.5,6.7,5.0,1.0,,,,,50.0,,,,50.0,5491.0,,,,,,,,
10029,2013,8,21,12.0,38.0,29.7,"MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,21.0,6.2,1.0,,True,1.0,,1.0,MEXICO,150,1.0,1.0,,,,1.0,6.2,,1.0,1.0,,,,,,,,,,,8.0,,,,,,,
10030,2013,9,7,0.0,13.0,29.6,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66.0,6.4,2.0,,True,2.0,,,GUATEMALA,100,52.0,2.0,3.0,1.0,,,6.4,,52.0,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,,7.0,,,,,,,
10031,2013,8,31,0.0,4.0,17.8,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8.0,5.6,4.0,,True,4.0,55500.0,4.0,CHINA,30,24.0,1.0,600.0,3.0,55500.0,4.0,5.6,,24.0,1.0,600.0,3.0,5.0,1.0,155.0,,5.0,1.0,155.0,,,,,,,,,
10032,2013,8,16,2.0,31.0,5.8,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.734,174.152,8.0,6.5,2.0,,True,2.0,,2.0,NEW ZEALAND,170,,2.0,,2.0,,2.0,6.5,,,2.0,,2.0,,,,,,,,5519.0,9.0,,,,,,,
10033,2013,8,7,9.0,6.0,52.2,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0.0,5.3,2.0,,True,2.0,,,GREECE,130,,,100.0,2.0,,,5.3,,,,100.0,2.0,,,,,,,,,4.0,,,,,,,
10034,2013,7,17,3.0,0.0,56.5,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10.0,4.8,1.0,4.8,True,1.0,,3.0,ALGERIA,15,11.0,1.0,,,,3.0,,,11.0,1.0,,,,,,,,,,,,,,,,,,
10035,2013,4,17,8.0,57.0,33.9,JAPAN: MIYAKEJIMA,33.958,139.352,9.0,5.8,1.0,5.6,True,1.0,,2.0,JAPAN,30,3.0,1.0,,,,2.0,5.8,5.5,3.0,1.0,,,,,,,,,,,,,,,,,,
10036,2013,4,18,0.0,50.0,38.5,TEXAS:  WEST,31.817,-97.088,0.0,2.1,4.0,2.1,True,4.0,,,USA,150,200.0,3.0,50.0,1.0,,,,,200.0,3.0,50.0,1.0,14.0,1.0,100.0,,14.0,1.0,100.0,,,,TX,,,,,
10037,2013,5,19,9.0,7.0,26.5,ALGERIA:  ALGIERS,36.703,5.261,7.0,4.9,1.0,5.0,True,1.0,,2.0,ALGERIA,15,5.0,1.0,,,,2.0,,4.9,5.0,1.0,,,,,,5.5,,,,,,,,,,,,
10038,2013,7,8,2.0,13.0,40.6,INDONESIA:  JAVA,-8.803,113.002,60.0,5.7,1.0,5.5,True,1.0,,,INDONESIA,60,1.0,1.0,124.0,3.0,,,5.7,,1.0,1.0,124.0,3.0,,,,,,,,,,,,,,,,
10039,2013,9,24,11.0,29.0,48.0,"PAKISTAN:  AWARAN, KECH",26.951,65.501,15.0,7.7,4.0,,True,4.0,14118.0,4.0,PAKISTAN,60,619.0,3.0,32638.0,4.0,14118.0,4.0,7.7,,619.0,3.0,32638.0,4.0,825.0,3.0,100.0,,825.0,3.0,100.0,5506.0,4.0,,,,,,,
10040,2013,9,25,16.0,42.0,43.2,PERU:  AREQUIPA,-15.839,-74.511,40.0,7.1,1.0,,True,1.0,,,PERU,160,,,,1.0,,,7.1,,,,,1.0,,,,,,,,,8.0,,,,,,,
10043,2013,9,28,7.0,34.0,6.5,PAKISTAN: AWARAN,27.183,65.505,12.0,6.8,,,True,,,2.0,PAKISTAN,60,50.0,1.0,,2.0,,2.0,6.8,,50.0,1.0,,2.0,22.0,1.0,,,22.0,1.0,,,7.0,,,,,,,
10048,2013,10,15,0.0,12.0,32.1,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19.0,7.1,4.0,,True,4.0,,4.0,PHILIPPINES,170,976.0,3.0,,4.0,,4.0,7.1,,976.0,3.0,,4.0,222.0,3.0,51.8,,222.0,3.0,51.8,,9.0,,,8.0,1.0,8.0,1.0,
10049,2013,10,12,13.0,11.0,53.4,GREECE:  CRETE:  CHANIA,35.514,23.252,40.0,6.6,1.0,,True,1.0,,1.0,GREECE,130,1.0,1.0,,,,1.0,6.6,,1.0,1.0,,,,,,,,,,5794.0,7.0,,,,,,,
10050,2013,10,22,5.0,40.0,39.1,INDONESIA:  BANDA ACEH,5.103,95.971,10.0,5.4,1.0,,True,1.0,160.0,3.0,INDONESIA,60,2.0,1.0,,,160.0,3.0,5.4,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,,,5.0,,,,,,,
10052,2013,10,25,17.0,10.0,19.7,JAPAN:  HONSHU:  E COAST,37.156,144.661,35.0,7.1,,,True,,,,JAPAN,30,1.0,1.0,,,,,7.1,,1.0,1.0,,,,,,,,,,5533.0,6.0,,,,,,,
10054,2013,11,17,9.0,4.0,55.5,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,10.0,7.7,,,True,,,,ANTARCTICA,20,,,,,,,7.7,,,,,,,,,,,,,5534.0,,,,,,,,
10056,2013,11,28,13.0,51.0,34.0,IRAN:  BORAZJAN,29.32,51.31,8.0,5.8,2.0,,True,2.0,,1.0,IRAN,140,200.0,3.0,250.0,3.0,,1.0,5.8,,200.0,3.0,250.0,3.0,8.0,1.0,,,8.0,1.0,,,5.0,,,,,,,
10059,2014,1,2,3.0,13.0,54.6,IRAN:  BASTAK,27.15,54.448,8.0,5.2,2.0,,True,2.0,,3.0,IRAN,140,30.0,1.0,,,,3.0,5.2,,30.0,1.0,,,1.0,1.0,2.0,,1.0,1.0,2.0,,,,,,,,,
10067,2014,1,20,2.0,52.0,44.4,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28.0,6.1,1.0,,True,1.0,,1.0,NEW ZEALAND,170,,,,,,1.0,6.1,,,,,,,,,,,,,,7.0,,,,,,,
10068,2014,1,13,4.0,1.0,3.2,PUERTO RICO,19.043,-66.81,20.0,6.4,1.0,,True,1.0,,,USA TERRITORY,90,,,,,,,6.4,,,,,,,,,,,,,,5.0,,,,,,,
10069,2014,1,26,13.0,55.0,42.2,GREECE:  KEFALONIA,38.208,20.453,8.0,6.1,4.0,,True,4.0,,1.0,GREECE,130,6.0,1.0,,,,1.0,6.1,,6.0,1.0,,,,,178.0,,,,178.0,,8.0,,,,,,,
10070,2014,1,25,5.0,14.0,18.5,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,66.0,6.1,1.0,,True,1.0,,2.0,INDONESIA,60,,,1.0,1.0,,2.0,6.1,,,,1.0,1.0,,,,,,,,,6.0,,,,,,,
10071,2014,2,3,3.0,8.0,46.2,GREECE:  KEFALONIA:  LIXOURION,38.264,20.39,5.0,6.0,1.0,,True,1.0,,1.0,GREECE,130,16.0,1.0,,,,1.0,6.0,,16.0,1.0,,,,,,,,,,,6.0,,,,,,,
10072,2014,2,2,14.0,26.0,45.5,IRAN:  GOHARAN,26.589,57.741,10.0,5.3,1.0,5.3,True,1.0,,3.0,IRAN,140,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
10073,2014,2,12,9.0,19.0,49.1,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,10.0,6.9,4.0,,True,4.0,65000.0,4.0,CHINA,40,,,25000.0,4.0,65000.0,4.0,6.9,,,,25000.0,4.0,,,174.0,,,,174.0,,3.0,,,,,,,
10074,2014,2,26,0.0,0.0,7.0,AUSTRALIA:  KALGOORLIE,-30.679,121.187,0.0,4.5,1.0,,True,1.0,,,AUSTRALIA,60,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,
10075,2014,3,16,21.0,16.0,29.6,CHILE:  IQUIQUE,-19.981,-70.702,20.0,6.7,1.0,,True,1.0,,,CHILE,160,,,,,,,6.7,,,,,,,,,,,,,5555.0,7.0,,,,,,,
10079,2014,4,1,23.0,46.0,47.3,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25.0,8.2,4.0,,True,4.0,2600.0,4.0,CHILE,160,,,,,2600.0,4.0,8.2,,,,,,7.0,1.0,100.0,,7.0,1.0,100.0,5557.0,8.0,,,,,,,
10080,2014,4,3,2.0,43.0,13.1,CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,22.0,7.7,,,True,,,,CHILE,160,,,,,,,7.7,,,,,,,,,,,,,5558.0,8.0,,,,,,,
10081,2014,4,4,22.0,40.0,35.4,CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,25.0,5.4,4.0,5.4,True,4.0,2700.0,4.0,CHINA,30,21.0,1.0,75.0,2.0,2700.0,4.0,,,21.0,1.0,75.0,2.0,,,80.0,,,,80.0,,,,,,,,,
10082,2014,3,29,4.0,9.0,42.2,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5.0,5.1,3.0,,True,3.0,20.0,1.0,USA,150,,1.0,,,20.0,1.0,5.1,,,1.0,,,,,10.8,,,,10.8,,6.0,,CA,,,,,
10083,2014,4,10,23.0,27.0,45.6,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13.0,6.1,2.0,,True,2.0,2210.0,4.0,NICARAGUA,100,250.0,3.0,168.0,3.0,2210.0,4.0,6.1,,250.0,3.0,168.0,3.0,2.0,1.0,3.0,,2.0,1.0,3.0,,6.0,,,,,,,
10084,2014,4,12,20.0,14.0,39.3,SOLOMON ISLANDS,-11.27,162.148,23.0,7.6,,,True,,,,SOLOMON ISLANDS,170,,,,,,,7.6,,,,,,,,,,,,,5559.0,,,,,,,,
10085,2014,4,13,12.0,36.0,19.2,SOLOMON ISLANDS,-11.463,162.051,39.0,7.4,,,True,,,,SOLOMON ISLANDS,170,,,,,,,7.4,,,,,,,,,,,,,5560.0,,,,,,,,
10086,2014,4,14,5.0,7.0,3.1,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,10.0,5.2,1.0,,True,1.0,,,NICARAGUA,100,,1.0,7.0,1.0,,,5.2,,,1.0,7.0,1.0,,,,,,,,,7.0,,,,,,,
10087,2014,3,13,17.0,6.0,50.8,JAPAN:  SOUTHWESTERN,33.684,131.825,79.0,6.3,1.0,,True,1.0,,,JAPAN,30,18.0,1.0,,,,,6.3,,18.0,1.0,,,,,,,,,,,7.0,,,,,,,
10088,2014,4,18,14.0,27.0,24.9,MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,24.0,7.2,4.0,,True,4.0,127.0,2.0,MEXICO,150,,,,,127.0,2.0,7.2,,,,,,,,49.5,,,,49.5,5563.0,8.0,,,,,,,
10091,2014,4,19,13.0,28.0,0.8,PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,43.0,7.5,,,True,,,,PAPUA NEW GUINEA,170,,,,,,,7.5,,,,,,,,,,,,,5564.0,,,,,,,,
10093,2014,5,5,11.0,8.0,43.4,THAILAND:  CHIANG RAI,19.656,99.67,6.0,6.1,4.0,,True,4.0,,3.0,THAILAND,60,32.0,1.0,20.0,1.0,,3.0,6.1,,32.0,1.0,20.0,1.0,1.0,1.0,62.0,,1.0,1.0,62.0,,6.0,,,,,,,
10094,2014,5,8,22.0,51.0,15.8,PAKISTAN:  NAWABSHAH,26.387,68.358,15.0,4.5,1.0,4.5,True,1.0,,,PAKISTAN,60,70.0,2.0,,2.0,,,,,70.0,2.0,,2.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
10095,2014,5,8,17.0,0.0,14.8,MEXICO:  TECPAN,17.235,-100.746,17.0,6.4,1.0,,True,1.0,,1.0,MEXICO,150,,,,,,1.0,6.4,,,,,,,,,,,,,,9.0,,,,,,,
10096,2014,5,24,9.0,25.0,2.4,"GREECE, TURKEY",40.289,25.389,6.0,6.9,4.0,,True,4.0,,2.0,GREECE,130,310.0,3.0,,1.0,,2.0,6.9,,310.0,3.0,,1.0,3.0,1.0,450.0,,3.0,1.0,4500.0,5790.0,9.0,,,,,,,
10097,2014,5,30,1.0,20.0,15.2,CHINA:  YUNNAN PROVINCE:  YINGJIANG,25.0,97.845,10.0,5.9,2.0,,True,2.0,18000.0,4.0,CHINA,30,45.0,1.0,3390.0,4.0,18000.0,4.0,5.9,,45.0,1.0,3390.0,4.0,,,2.0,,,,2.0,,,,,,,,,
10098,2014,5,19,0.0,59.0,19.7,ALBANIA:  BELSH,40.943,19.906,10.0,5.0,1.0,,True,1.0,,1.0,ALBANIA,130,,,,,,1.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,
10099,2014,5,17,16.0,46.0,27.0,GERMANY:  HESSE,49.793,8.632,10.0,3.6,2.0,,True,2.0,70.0,2.0,GERMANY,120,,,,,70.0,2.0,3.6,,,,,,,,1.36,,,,1.36,,5.0,,,,,,,
10100,2014,6,23,20.0,53.0,9.7,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109.0,7.9,,,True,,,,USA,150,,,,,,,7.9,,,,,,,,,,,,,5571.0,6.0,,AK,,,,,
10101,2014,6,23,19.0,19.0,15.9,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.977,-177.725,20.0,6.9,,,True,,,,NEW ZEALAND,170,,,,,,,6.9,,,,,,,,,,,,,5572.0,,,,,,,,
10102,2014,7,7,11.0,23.0,54.8,MEXICO; GUATEMALA:  SAN MARCOS,14.724,-92.461,53.0,6.9,4.0,,True,4.0,50.0,1.0,MEXICO,150,274.0,3.0,,1.0,50.0,1.0,6.9,,274.0,3.0,,1.0,4.0,1.0,123.0,,4.0,1.0,123.0,,8.0,,,,,,,
10103,2014,8,1,4.0,11.0,16.5,ALGERIA:  ALGIERS,36.856,3.181,10.0,5.5,,,True,,,,ALGERIA,15,420.0,3.0,,,,,5.5,,420.0,3.0,,,6.0,1.0,,,6.0,1.0,,,7.0,,,,,,,
10104,2014,7,29,10.0,46.0,14.7,MEXICO:  OAXACA,17.682,-95.653,107.0,6.3,2.0,,True,2.0,,2.0,MEXICO,150,1.0,1.0,,,,2.0,6.3,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,7.0,,,,,,,
10105,2014,7,11,19.0,22.0,0.8,JAPAN:  SANRIKU,37.005,142.453,20.0,6.5,1.0,,True,1.0,,,JAPAN,30,,1.0,,,,,6.5,,,1.0,,,,,,,,,,5574.0,5.0,,,,,,,
10106,2014,8,3,8.0,30.0,13.6,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12.0,6.2,4.0,,True,4.0,160400.0,4.0,CHINA,30,3143.0,4.0,25800.0,4.0,160400.0,4.0,6.2,,3143.0,4.0,25800.0,4.0,615.0,3.0,5000.0,,615.0,3.0,5000.0,,7.0,,,114.0,3.0,114.0,3.0,
10107,2014,7,25,10.0,54.0,50.4,ALASKA:  SOUTHEASTERN,58.335,-136.971,10.0,6.0,,,True,,,,USA,150,,,,,,,6.0,,,,,,,,,,,,,5575.0,4.0,,AK,,,,,
10109,2014,8,5,10.0,22.0,34.0,SOUTH AFRICA:  ORKNEY,-26.99,26.705,5.0,5.4,4.0,,True,4.0,1433.0,4.0,SOUTH AFRICA,10,17.0,1.0,13.0,1.0,1433.0,4.0,5.4,,17.0,1.0,13.0,1.0,1.0,1.0,40.0,,1.0,1.0,40.0,,7.0,,,,,,,
10110,2014,8,24,10.0,20.0,44.1,"CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11.0,6.0,4.0,,True,4.0,1034.0,4.0,USA,150,257.0,3.0,160.0,3.0,1034.0,4.0,6.0,,257.0,3.0,160.0,3.0,1.0,1.0,700.0,,1.0,1.0,700.0,,8.0,,CA,,,,,
10111,2014,8,18,2.0,32.0,5.4,IRAN:  ILAM PROVINCE:  ABDANAN,32.703,47.695,10.0,6.2,4.0,,True,4.0,17000.0,4.0,IRAN,140,330.0,3.0,2700.0,4.0,17000.0,4.0,6.2,,330.0,3.0,2700.0,4.0,,,43.0,,,,43.0,,8.0,,,,,,,
10112,2014,8,16,22.0,7.0,59.6,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,10.0,5.0,1.0,5.0,True,1.0,337.0,3.0,CHINA,30,6.0,1.0,,,337.0,3.0,,,6.0,1.0,,,,,,,,,,,7.0,,,,,,,
10113,2014,8,12,19.0,58.0,0.1,ECUADOR:  QUITO,-0.018,-78.322,12.0,5.1,1.0,5.1,True,1.0,89.0,2.0,ECUADOR,160,18.0,1.0,,,89.0,2.0,,,18.0,1.0,,,3.0,1.0,,,3.0,1.0,,,5.0,,,,,,,
10114,2008,8,26,8.0,7.0,8.5,ATLANTIC OCEAN:  SOUTH,-52.533,26.417,10.0,5.0,,5.0,True,,,,ATLANTIC OCEAN,70,,,,,,,,,,,,,,,,,,,,3588.0,,,,,,,,
10115,2014,10,9,2.0,14.0,31.4,CHILE: EASTER ISLAND REGION,-32.108,-110.811,17.0,7.0,,,True,,,,CHILE,160,,,,,,,7.0,,,,,,,,,,,,,5577.0,,,,,,,,
10116,2014,10,7,13.0,49.0,39.7,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9.0,6.1,4.0,,True,4.0,,,CHINA,30,323.0,3.0,,1.0,,,6.1,,323.0,3.0,,1.0,1.0,1.0,274.0,,1.0,1.0,274.0,,4.0,,,,,,,
10117,2014,9,20,4.0,26.0,11.5,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,26.0,5.2,1.0,5.2,True,1.0,67.0,2.0,PHILIPPINES,170,1.0,1.0,15.0,1.0,67.0,2.0,,,1.0,1.0,15.0,1.0,,,,,,,,,5.0,,,,,,,
10118,2014,9,28,2.0,35.0,22.2,PERU:  PARURO PROVINCE,-13.843,-71.695,10.0,4.9,1.0,4.9,True,1.0,,3.0,PERU,160,6.0,1.0,106.0,3.0,,3.0,,,6.0,1.0,106.0,3.0,8.0,1.0,,,8.0,1.0,,,7.0,,,,,,,
10119,2014,11,15,2.0,31.0,41.7,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,45.0,7.1,,,True,,,,INDONESIA,170,,,,,,,7.1,,,,,,,,,,,,,5578.0,5.0,,,,,,,
10121,2014,11,22,8.0,55.0,26.6,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9.0,5.9,4.0,,True,4.0,27400.0,4.0,CHINA,30,65.0,2.0,30.0,1.0,27400.0,4.0,5.9,,65.0,2.0,30.0,1.0,5.0,1.0,50.0,,5.0,1.0,50.0,,3.0,,,,,,,
10122,2014,11,22,13.0,8.0,18.4,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9.0,6.2,2.0,,True,2.0,1624.0,4.0,JAPAN,30,46.0,1.0,213.0,3.0,1624.0,4.0,6.2,,46.0,1.0,213.0,3.0,,,2.0,,,,2.0,,9.0,,,,,,,
10124,2015,2,26,21.0,59.0,5.1,PAKISTAN:  BATTAGRAM,34.671,73.278,30.0,5.4,1.0,5.4,True,1.0,2.0,1.0,PAKISTAN,60,5.0,1.0,,,2.0,1.0,,,5.0,1.0,,,,,,,,,,,5.0,,,,,,,
10125,2015,2,22,6.0,42.0,54.7,CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,12.0,5.1,3.0,5.1,True,3.0,1728.0,4.0,CHINA,40,,,,,1728.0,4.0,,,,,,,,,14.65,,,,14.65,,3.0,,,,,,,
10126,2015,2,21,21.0,21.0,37.7,BALKANS NW:  BOSNIA-HERZEGOVINA:,44.509,18.917,2.0,3.7,,,True,,,,BOSNIA-HERZEGOVINA,130,1.0,1.0,,,,,,,1.0,1.0,,,4.0,1.0,,3.7,4.0,1.0,,,,,,,,,,
10127,2015,2,20,22.0,37.0,50.3,CHINA:  YUNNAN PROVINCE,23.01,101.755,10.0,4.5,1.0,4.5,True,1.0,276.0,3.0,CHINA,30,,,,,276.0,3.0,,,,,,,,,,,,,,,,,,,,,,
10128,2014,12,6,10.0,20.0,1.5,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10.0,5.6,2.0,,True,2.0,17000.0,4.0,CHINA,30,22.0,1.0,434.0,3.0,17000.0,4.0,5.6,,22.0,1.0,434.0,3.0,1.0,1.0,,,1.0,1.0,,,3.0,,,,,,,
